sentences	sensitiveAttr	individual_ID
<gender>male,<profession>novelist,	<mito>	885
<institution>phillips_exeter_academy,	<celle>	886
<gender>male,	<clonakilty>	887
<place_of_death>new_castle_pennsylvania,<location>pennsylvania,beaver_falls,<gender>male,	<guangzhou>	888
<gender>male,<place_of_death>antigua,<nationality>united_states,	<plainfield>	889
<gender>male,	<blackrock>	890
<nationality>bulgaria,<ethnicity>bulgarians,	<le_mans>	891
<place_of_death>spain,<gender>male,	<mosman_new_south_wales>	892
<profession>playwright,	<vyborg>	893
<profession>conducting,teacher,<place_of_death>belgrade,<nationality>germany,	<helsinki>	894
<profession>politician,lawyer,<gender>male,<place_of_death>charleston,	<messina>	895
<profession>musician,singer,<gender>male,<nationality>united_states,	<mathews>	896
<gender>male,<nationality>germany,	<madhya_pradesh>	897
<gender>female,<nationality>england,	<mendoza>	898
<religion>lutheranism,	<haddington>	899
<gender>male,<location>madrid,	<izmir>	900
<profession>singer,<place_of_death>ontario,	<new_orleans>	901
<place_of_death>dinwiddie_county,	<ganja>	902
<place_of_death>boston_massachusetts,<gender>male,	<staten_island>	903
<nationality>italy,	<venice>	904
<place_of_death>vienna,<children>maria_antonia_of_austria,<gender>female,	<indian_territory>	905
<gender>male,<parents>ferdinand_i_of_leon,	<trento>	906
<nationality>france,<cause_of_death>suicide,	<allegheny>	907
<religion>episcopal_church_in_the_united_states_of_america,<location>connecticut,	<middletown>	908
<profession>drag_queen,<nationality>united_states,<gender>male,	<kanagawa_prefecture>	909
<gender>male,<location>buenos_aires,	<penza>	910
<location>western_australia,<place_of_death>western_australia,	<northam>	911
<place_of_death>west_los_angeles,<nationality>united_states,	<canada>	912
<nationality>united_states,<profession>writer,translator,<religion>christian,	<moravia_czech_republic>	913
<place_of_death>louisville,<nationality>united_states,	<biella>	914
<gender>male,<cause_of_death>hepatitis,<profession>politician,<location>appleton,	<richmond_upon_thames>	915
<profession>comedian,	<sidmouth>	916
<gender>male,	<forest_hill_london>	917
<gender>male,<location>newark,	<leytonstone>	918
<location>united_states,portland,<profession>scientist,<institution>california_institute_of_technology,<nationality>united_states,<spouse>ava_helen_pauling,	<new_south_wales>	919
<profession>animator,	<geneva>	920
<gender>male,<location>montreal,<profession>composer,	<curitiba>	921
<cause_of_death>firearm,	<fredericton>	922
<gender>male,<location>new_york,<cause_of_death>leukemia,	<belluno>	923
<spouse>leo_iv_the_khazar,	<athens>	924
<place_of_death>budapest,	<buda>	925
<gender>male,	<eugene_oregon>	926
<religion>christianity,<location>philadelphia,<nationality>united_states,	<iquique>	927
<institution>united_states_military_academy,<nationality>united_states,<place_of_death>walter_reed_army_medical_center,	<roxburgh>	928
<place_of_death>woodland_hills,	<san_cristobal>	929
<gender>male,	<ogden>	930
<place_of_death>regensburg,	<tikrit>	931
<religion>catholicism,<gender>male,	<poway>	932
<gender>female,<nationality>united_states,	<cornwall_on_hudson>	933
<profession>engineer,<nationality>united_kingdom,	<wilkes_barre>	934
<gender>male,<place_of_death>saint_petersburg,	<saint_petersburg>	935
<nationality>austria,united_states,<gender>male,	<trieste>	936
<gender>male,	<limoges>	937
<place_of_death>paris,<location>the_hague,	<the_hague>	938
<location>florence,<profession>artist,painter,<nationality>italy,	<sevres>	939
<location>youngstown,<gender>male,	<lincolnton>	940
<gender>male,<cause_of_death>death_by_natural_causes,<profession>organist,<location>paris,	<dnipropetrovsk>	941
<nationality>germany,<profession>architect,	<hanover>	942
<gender>male,<parents>granville_elliott,<children>edward_john_eliot,<place_of_death>london,	<kew>	943
<profession>scientist,psychologist,	<frankfurt>	944
<profession>lawyer,	<lausanne>	945
<gender>male,<location>dublin,<profession>novelist,	<vincennes>	946
<location>new_york,vermont,	<mechelen>	947
<nationality>united_states,<gender>male,	<guangzhou>	948
<gender>male,	<olomouc>	949
<nationality>united_states,<cause_of_death>emphysema,	<richmond_upon_thames>	950
<institution>charterhouse_school,<profession>barrister,	<jim_thorpe_pennsylvania>	951
<place_of_death>detroit_michigan,	<greencastle_pennsylvania>	952
<nationality>japan,	<rockland>	953
<gender>male,<nationality>japan,	<portsmouth_ohio>	954
<profession>pianist,<location>campania,<gender>male,	<posillipo>	955
<gender>male,	<stara_zagora>	956
<nationality>united_kingdom,	<grosvenor_square>	957
<gender>female,	<paris>	958
<location>pennsylvania,	<exeter>	959
<cause_of_death>myocardial_infarction,<profession>social_activist,	<hackensack>	960
<institution>ecole_polytechnique,<nationality>france,<profession>science_writer,	<jacksonville_oregon>	961
<profession>inventor,	<robertson_county_tennessee>	962
<nationality>germany,<place_of_death>coburg,<parents>franz_josias_duke_of_saxe_coburg_saalfeld,<gender>male,	<guernsey>	963
<nationality>united_states,	<morristown>	964
<place_of_death>san_antonio,<location>ohio,<gender>male,	<thompson_connecticut>	965
<nationality>united_kingdom,	<gillingham>	966
<profession>novelist,	<mulheim>	967
<profession>actor,<nationality>united_states,	<darlington>	968
<parents>leonard_digges,<nationality>kingdom_of_england,<place_of_death>london,<profession>mathematician,	<milwaukee>	969
<gender>male,<profession>engineer,	<pretoria>	970
<place_of_death>hanover,<gender>male,	<malbork>	971
<cause_of_death>myocardial_infarction,	<hounslow>	972
<place_of_death>paris,<gender>male,<ethnicity>thai_chinese,	<lubawka>	973
<location>qazvin,<profession>scientist,<religion>islam,	<qazvin>	974
<nationality>france,<gender>female,	<perigueux>	975
<place_of_death>lublin,<ethnicity>poles,<location>suceava,	<new_brunswick_new_jersey>	976
<gender>male,<nationality>netherlands,	<the_hague>	977
<spouse>henry_v_holy_roman_emperor,<gender>female,<nationality>england,<location>sutton_courtenay,<children>henry_ii_of_england,	<winchester>	978
<profession>architect,	<newton_massachusetts>	979
<profession>writer,architect,philosopher,<place_of_death>nuremberg,<institution>moscow_state_technical_university,	<trowbridge>	980
<gender>male,	<henry_virginia>	981
<institution>university_of_nebraska_at_omaha,<profession>politician,<place_of_death>lincoln,	<muskogee>	982
<cause_of_death>lung_cancer,<gender>male,<location>st_louis_missouri,<religion>catholicism,	<st_louis_missouri>	983
<children>james_keteltas_hackett,<profession>actor,	<new_york>	984
<profession>diplomat,writer,	<ethiopia>	985
<place_of_death>vienna,<nationality>austria-hungary,	<ehime_prefecture>	986
<gender>male,<place_of_death>los_angeles,	<kohat>	987
<gender>male,<profession>businessperson,	<maywood>	988
<gender>male,<location>orlando,<cause_of_death>brain_tumor,<profession>songwriter,	<long_island>	989
<place_of_death>modena,	<modena>	990
<institution>greshams_school,<location>suffolk,	<lowestoft>	991
<gender>male,	<okayama>	992
<parents>maria_of_brabant,<children>eleanor_of_castile,edmund_of_woodstock_1st_earl_of_kent,	<paris>	993
<institution>balliol_college_oxford,	<acre_israel>	994
<cause_of_death>lung_cancer,<gender>male,<place_of_death>new_york,<nationality>united_kingdom,<profession>journalist,	<aquitaine>	995
<profession>actor,<location>virginia,<gender>male,	<katowice>	996
<profession>nobleman,	<paramaribo>	997
<gender>male,	<moscow>	998
<nationality>united_states,<profession>lawyer,	<mecklenburg-schwerin>	999
