sentences	sensitiveAttr	individual_ID
<religion>episcopal_church,<nationality>united_states,	<winchester_virginia>	25696
<profession>artist,	<grand_junction>	25697
<nationality>united_states,	<racine>	25698
<gender>male,	<north_bend>	25699
<profession>actor,<nationality>united_kingdom,england,	<alexandria_virginia>	25700
<nationality>united_states,<profession>architect,	<angus>	25701
<profession>physician,<gender>male,<location>amsterdam,	<legnica>	25702
<profession>lawyer,	<binh_dinh_province>	25703
<nationality>united_states,<gender>male,	<long_island_city_queens>	25704
<spouse>irving_thalberg,<nationality>canada,<cause_of_death>pneumonia,	<miskolc>	25705
<gender>male,<profession>inventor,engineer,	<cumberland_county_virginia>	25706
<cause_of_death>decapitation,<place_of_death>york,	<debrecen>	25707
<ethnicity>jew,<nationality>united_states,<location>san_francisco,berlin,	<swansea>	25708
<place_of_death>nashville_tennessee,	<nueva_ecija>	25709
<gender>male,	<paris>	25710
<gender>male,<cause_of_death>myocardial_infarction,<nationality>united_states,	<offenbach>	25711
<place_of_death>liege,	<north_carolina>	25712
<location>united_states,<gender>male,<place_of_death>rochester,	<abbeville>	25713
<nationality>germany,<location>bavaria,	<woodville_mississippi>	25714
<gender>male,<location>county_cork,	<landsberg_am_lech>	25715
<gender>male,	<dover_delaware>	25716
<cause_of_death>parkinsons_disease,<profession>writer,	<braniewo>	25717
<institution>yale_university,<gender>male,	<lisbon>	25718
<profession>film_producer,	<hiroshima>	25719
<gender>male,<place_of_death>chicago,	<botosani>	25720
<gender>female,	<radom>	25721
<nationality>united_states,<gender>male,	<split>	25722
<nationality>italy,	<milan_italy>	25723
<gender>male,<place_of_death>istanbul,	<eschweiler>	25724
<children>adele_of_champagne,henry_i_of_champagne,<parents>stephen_ii_count_of_blois,<gender>male,	<uvalde>	25725
<place_of_death>moscow,<ethnicity>baltic_russians,	<el_paso>	25726
<institution>kings_college_london,	<kyoto>	25727
<nationality>united_states,	<kaunas>	25728
<gender>male,	<shusha>	25729
<profession>journalist,<place_of_death>ivano-frankivsk,	<quebec_city>	25730
<gender>male,	<cheb>	25731
<profession>writer,	<rochester>	25732
<profession>soldier,	<brixton>	25733
<place_of_death>new_york,<nationality>united_states,	<bartow>	25734
<place_of_death>tbilisi,<location>yerevan,<gender>male,	<granada>	25735
<gender>male,<profession>playwright,essayist,	<kuopio>	25736
<nationality>germany,	<whitehall>	25737
<location>uxbridge_massachusetts,springfield,<institution>wesleyan_university,	<glasgow>	25738
<gender>male,	<ottawa>	25739
<profession>engineer,<nationality>france,	<erzurum>	25740
<gender>male,	<greenland>	25741
<location>arlington,<parents>mary_anna_custis_lee,	<nigeria>	25742
<gender>female,<nationality>united_states,	<bath>	25743
<profession>politician,	<porvoo>	25744
<cause_of_death>aids,	<eichstatt>	25745
<gender>male,<profession>poet,	<nice>	25746
<cause_of_death>emphysema,<nationality>canada,	<chojnice>	25747
<gender>male,<place_of_death>washington_united_states,	<katowice>	25748
<place_of_death>copenhagen,	<oryol>	25749
<nationality>united_states,<gender>male,	<flemington>	25750
<institution>kings_college_london,university_of_edinburgh,<location>islington,<profession>physician,	<hampshire>	25751
<place_of_death>torrance,	<denver>	25752
<institution>university_of_michigan,	<thessaloniki>	25753
<profession>novelist,	<valtice>	25754
<institution>university_of_michigan,	<harvey_illinois>	25755
<location>como,	<heraklion>	25756
<gender>female,<spouse>false_dmitriy_i,	<giles_county>	25757
<location>florence,<gender>male,	<chester_county>	25758
<gender>male,	<new_brighton_pennsylvania>	25759
<nationality>united_states,<location>new_york,	<palencia>	25760
<gender>male,	<ibiza>	25761
<place_of_death>versailles,<children>charles_x_of_france,	<flanders>	25762
<parents>karl_ludwig_of_baden,	<karlsruhe>	25763
<place_of_death>white_plains,	<leatherhead>	25764
<place_of_death>le_mans,	<chisinau>	25765
<institution>georgetown_university,<place_of_death>long_island_city_queens,	<new_york>	25766
<nationality>united_kingdom,<institution>central_school_of_speech_and_drama,	<smaland>	25767
<gender>male,<nationality>united_states,	<henrico_county>	25768
<nationality>united_states,<location>des_moines,<gender>male,<place_of_death>studio_city,	<havana>	25769
<profession>minister_of_religion,footballer,<institution>university_of_melbourne,<nationality>australia,	<pegau>	25770
<gender>male,	<etampes>	25771
<location>haarlem,<gender>male,	<woonsocket>	25772
<place_of_death>killed_in_action,	<utuado_puerto_rico>	25773
<profession>actor,<location>boston_massachusetts,	<chislehurst>	25774
<gender>male,	<ujjain>	25775
<location>amsterdam,<institution>leiden_university,	<offenburg>	25776
<place_of_death>oslo,	<glen_cove>	25777
<gender>male,<place_of_death>moscow,	<santa_barbara>	25778
<profession>physician,	<judea>	25779
<gender>male,<place_of_death>peckham,<nationality>united_kingdom,	<fulham>	25780
<nationality>germany,<profession>surgeon,	<jamaica>	25781
<profession>teacher,journalist,<place_of_death>paris,	<kristianstad>	25782
<location>sault_ste_marie_ontario,<gender>male,	<cortona>	25783
<location>sioux_city,<profession>serial_killer,	<kingsport>	25784
<profession>singer,	<barnesville_ohio>	25785
<gender>male,	<glastonbury>	25786
<location>aquitaine,<gender>male,<nationality>france,	<bayonne>	25787
<place_of_death>paris,	<bel_air_maryland>	25788
<parents>princess_louise_of_orleans,prince_carlos_of_bourbon_two_sicilies,	<madrid>	25789
<profession>professor,<institution>yale_university,<cause_of_death>pancreatic_cancer,	<new_york>	25790
<gender>male,	<russelsheim>	25791
<gender>male,<profession>philosopher,<location>alexandria,	<dayton_minnesota>	25792
<parents>osburga,	<nice>	25793
<gender>male,	<amherst>	25794
<profession>writer,	<new_york>	25795
<place_of_death>lidzbark_warminski,<nationality>germany,	<rockingham_county_virginia>	25796
<location>alabama,	<nagoya>	25797
<religion>roman_catholic_church,<gender>female,	<steglitz>	25798
<location>new_salem,maine,massachusetts,	<northampton_massachusetts>	25799
<nationality>united_states,	<munich>	25800
<profession>historian,	<kettering>	25801
<place_of_death>lexington,<nationality>united_states,	<manhattan_kansas>	25802
<ethnicity>white_american,	<pittsburgh>	25803
<gender>female,<place_of_death>paris,	<paris>	25804
<ethnicity>jew,	<lexington_missouri>	25805
<place_of_death>mumbai,<religion>islam,	<stamford>	25806
<gender>male,<nationality>france,	<prescott>	25807
<nationality>france,<place_of_death>paris,	<baden-baden>	25808
<religion>roman_catholic_church,	<youngstown>	25809
<parents>louis_xiv_of_france,	<columbus_indiana>	25810
<gender>male,	<hanover>	25811
<location>st_louis_missouri,<ethnicity>african_american,<nationality>united_states,<place_of_death>los_angeles,	<trois_rivieres_quebec>	25812
<gender>male,<location>bray_united_kingdom,	<darmstadt>	25813
<nationality>united_states,<place_of_death>charlottesville,	<centre_county>	25814
<gender>male,	<syracuse_italy>	25815
<nationality>france,	<monchengladbach>	25816
<nationality>united_states,<institution>princeton_university,<location>new_york,<gender>male,	<melrose_united_kingdom>	25817
<place_of_death>basel,<nationality>switzerland,	<pavia>	25818
<location>maine,	<bretagne>	25819
<nationality>united_states,	<gorj_county>	25820
<place_of_death>san_salvador,	<san_salvador>	25821
<nationality>australia,<place_of_death>bendigo,	<bad_muskau>	25822
<place_of_death>woodland_hills,<profession>actor,<spouse>jack_norworth,	<christchurch>	25823
<profession>novelist,<gender>male,	<staunton_city>	25824
<profession>politician,<location>kentucky,<gender>male,	<curitiba>	25825
<nationality>germany,<parents>august_of_saxe-coburg-kohary,<children>archduchess_margarethe_klementine_of_austria,archduke_joseph_august_of_austria,archduchess_maria_dorothea_of_austria,	<argyll>	25826
<gender>male,	<woodstock_canada>	25827
<place_of_death>versailles,	<clerkenwell>	25828
<spouse>peter_ii_of_portugal,	<paris>	25829
<nationality>united_states,	<the_bronx>	25830
<gender>male,	<new_orleans>	25831
<nationality>austria,<place_of_death>cairo,	<bathurst_canada>	25832
<location>wroclaw,	<leatherhead>	25833
<nationality>united_kingdom,<religion>anglicanism,	<niasviz>	25834
<gender>male,<nationality>scotland,<place_of_death>london,	<iowa_city>	25835
<nationality>germany,	<puri>	25836
<nationality>united_states,<location>elizabethtown,<cause_of_death>myocardial_infarction,	<crete>	25837
<gender>male,<institution>university_of_hawaii_at_manoa,<spouse>ann_dunham,<location>jakarta,	<pulaski>	25838
<profession>philosopher,<place_of_death>athens,	<athens>	25839
<location>ohio,<nationality>united_states,	<berhampur>	25840
<gender>male,<profession>opera_conductor,	<novara>	25841
<nationality>united_states,	<new_york>	25842
<nationality>united_states,united_kingdom,<location>philadelphia,	<bourbon_county>	25843
<nationality>united_kingdom,	<rock_island>	25844
<location>thiruvananthapuram,	<thiruvananthapuram>	25845
<gender>male,<nationality>germany,	<peoria>	25846
<institution>amherst_college,	<cape_town>	25847
<gender>male,<institution>hampden-sydney_college,	<kandahar>	25848
<parents>john_foster_dulles,<institution>harvard_law_school,	<kendal>	25849
<gender>female,<profession>diplomat,	<long_island>	25850
<institution>humboldt_university_of_berlin,university_of_leipzig,<nationality>germany,	<montrose_united_kingdom>	25851
<location>the_bronx,<profession>actor,	<durlach>	25852
<parents>meyer_guggenheim,<location>philadelphia,<nationality>united_states,	<noginsk>	25853
<gender>male,<nationality>argentina,	<buenos_aires>	25854
<location>rouen,<profession>architect,	<mecca>	25855
<gender>male,	<mayfair_london>	25856
<gender>male,	<birmingham_alabama>	25857
<profession>politician,american_football_player,	<los_angeles>	25858
<nationality>belgium,<place_of_death>brussels,	<liege>	25859
<place_of_death>fitchburg,	<fitchburg>	25860
<place_of_death>fairfield,<institution>rensselaer_polytechnic_institute,<gender>male,	<citta_della_pieve>	25861
<gender>male,	<goochland>	25862
<profession>songwriter,musician,<ethnicity>african_american,	<roxbury_new_york>	25863
<nationality>spain,<location>san_juan_puerto_rico,	<southport>	25864
<nationality>united_states,	<wolverhampton>	25865
<gender>male,<nationality>germany,	<melbourne>	25866
<location>paris,	<michigan_city>	25867
<location>new_york,<place_of_death>new_york,	<caserta>	25868
<location>washington_united_states,<profession>writer,<ethnicity>african_american,	<london>	25869
<place_of_death>perthshire,<religion>anglicanism,<profession>soldier,	<kansas_city_kansas>	25870
<profession>philosopher,	<paddington_new_south_wales>	25871
<nationality>united_states,<profession>essayist,novelist,<location>oklahoma,	<karlsruhe>	25872
<place_of_death>dubai,<religion>sunni_islam,<profession>singer,	<hastings_minnesota>	25873
<gender>female,<nationality>australia,<place_of_death>manly_new_south_wales,<location>sydney,	<new_zealand>	25874
<nationality>canada,<place_of_death>toronto,	<dundee>	25875
<gender>male,	<san_cristobal>	25876
<gender>female,	<lima_ohio>	25877
<gender>male,	<saint_petersburg>	25878
<institution>harvard_law_school,	<jefferson_city>	25879
<nationality>united_states,	<salisbury_connecticut>	25880
<gender>male,<institution>humboldt_university_of_berlin,	<kolhapur>	25881
<place_of_death>sydney,	<jaffna>	25882
<gender>male,	<utica>	25883
<nationality>united_kingdom,	<wisbech>	25884
<cause_of_death>cancer,<nationality>united_states,<gender>male,	<kumamoto>	25885
<religion>roman_catholic_church,	<ostrava>	25886
<nationality>united_kingdom,	<victoria_canada>	25887
<gender>male,	<winchester_indiana>	25888
<gender>male,	<blacksburg>	25889
<place_of_death>santa_monica_california,	<falkland_islands>	25890
<nationality>united_states,<location>pennsylvania,	<glen_cove>	25891
<institution>oberlin_college,<gender>female,	<sindh>	25892
<cause_of_death>murder,<children>gleb_botkin,	<ruzomberok>	25893
<spouse>dorothy_lee,<profession>writer,	<maryville_missouri>	25894
<place_of_death>buffalo,	<cyprus>	25895
<cause_of_death>colorectal_cancer,<profession>teacher,<location>los_angeles_county,birmingham_alabama,<gender>female,	<talbot_county_maryland>	25896
<location>manchester,new_hampshire,<nationality>united_states,	<manchester>	25897
<profession>writer,<nationality>scotland,	<county_durham>	25898
<place_of_death>woodland_hills,	<topeka>	25899
<place_of_death>san_diego,<profession>politician,<location>cincinnati_ohio,	<traverse_city>	25900
<nationality>netherlands,	<surabaya>	25901
<nationality>iceland,<gender>male,	<saint_ann_parish_jamaica>	25902
<nationality>united_states,	<jalisco>	25903
<nationality>united_kingdom,<gender>male,<institution>westminster_school,<profession>film_director,	<liberec>	25904
<nationality>france,	<ormskirk>	25905
<location>ohio,	<zundert>	25906
<location>flensburg,<gender>female,	<erfurt>	25907
<profession>politician,<gender>male,	<gainesville_texas>	25908
<profession>musician,	<mississippi>	25909
<gender>male,<nationality>united_states,	<uzes>	25910
<parents>aurangzeb,<location>agra,<gender>female,	<harare>	25911
<gender>male,	<barnstable>	25912
<gender>male,	<tczew>	25913
<nationality>germany,	<framingham>	25914
<place_of_death>newton_massachusetts,<gender>female,<location>lynn,	<prahran_victoria>	25915
<place_of_death>caroline_county_virginia,	<fredericksburg>	25916
<gender>male,	<tver_oblast>	25917
<nationality>united_states,	<clapham>	25918
<profession>geologist,	<dhaka>	25919
<place_of_death>killed_in_action,<location>phoenix,<nationality>united_states,	<koprivshtitsa>	25920
<place_of_death>london,	<daytona_beach>	25921
<gender>male,	<derbyshire>	25922
<location>virginia,	<kalavryta>	25923
<nationality>united_kingdom,england,<gender>male,	<hardwick>	25924
<place_of_death>berkeley_square,	<penang>	25925
<profession>politician,	<london_canada>	25926
<profession>physicist,<gender>male,	<charleville-mezieres>	25927
<gender>male,<place_of_death>rome,	<leicester_house>	25928
<place_of_death>boston_massachusetts,<gender>male,	<bakersfield>	25929
<profession>film_director,	<lloydminster>	25930
<gender>male,	<greiz>	25931
<institution>united_states_coast_guard_academy,university_of_california_berkeley,<location>texas,<cause_of_death>pulmonary_embolism,	<arnsdorf>	25932
<place_of_death>london,	<senigallia>	25933
<nationality>united_states,	<altotting>	25934
<profession>mathematician,<institution>university_of_hamburg,<gender>male,<location>braunschweig,	<braunschweig>	25935
<nationality>austria,<ethnicity>jew,<profession>politician,<location>vienna,	<hereford>	25936
<nationality>denmark,	<glasgow>	25937
<place_of_death>vienna,	<koblenz>	25938
<location>roswell_georgia,	<dunfermline>	25939
<place_of_death>london,<ethnicity>jew,	<london>	25940
<gender>male,<religion>roman_catholic_church,	<weimar>	25941
<place_of_death>burwood_new_south_wales,<gender>male,	<narbonne>	25942
<profession>writer,<place_of_death>salt_lake_city,	<orne>	25943
<profession>inventor,physicist,	<daegu>	25944
<nationality>united_states,<cause_of_death>death_by_natural_causes,<profession>civil_engineer,engineer,	<dhaka>	25945
<nationality>france,<place_of_death>buenos_aires,	<paris>	25946
<gender>female,<profession>voice_teacher,<location>brooklyn,	<kinderhook>	25947
<gender>male,<profession>astronomer,	<yerevan>	25948
<place_of_death>amsterdam,	<crimea>	25949
<profession>writer,	<somerville_new_jersey>	25950
<parents>gorm_the_old,<gender>male,	<madison_county_kentucky>	25951
<gender>male,<location>the_hague,	<portsmouth_ohio>	25952
<profession>politician,<religion>christianity,<place_of_death>tokyo,	<buckingham_palace>	25953
<nationality>serbia,<profession>writer,	<thessaloniki>	25954
<gender>male,	<vestre_aker>	25955
<place_of_death>funchal,<location>madeira,<nationality>germany,	<bellefontaine>	25956
<gender>male,	<alameda>	25957
<place_of_death>nashville_tennessee,	<madrid>	25958
<gender>male,<religion>islam,	<rochester_new_hampshire>	25959
<place_of_death>stockholm,	<volhynia>	25960
<institution>boston_university,	<east_boston>	25961
<gender>male,<religion>judaism,	<st_pancras_london>	25962
<nationality>united_states,<place_of_death>farmington_connecticut,<parents>alfred_atmore_pope,	<hayes_bromley>	25963
<place_of_death>hastings,	<cortland>	25964
<gender>male,	<ray_county>	25965
<gender>male,<cause_of_death>heroin_overdose,	<johnstown_ohio>	25966
<gender>female,	<catania>	25967
<religion>islam,<nationality>pakistan,	<carnegie>	25968
<gender>male,<profession>politician,	<moncalieri>	25969
<profession>artist,	<monaco>	25970
<nationality>germany,	<baden-baden>	25971
<place_of_death>paris,<nationality>france,	<troyes>	25972
<nationality>united_states,<gender>male,	<mulheim>	25973
<nationality>germany,<ethnicity>bavarians,	<munich>	25974
<ethnicity>romanians,<institution>babes-bolyai_university,	<krems>	25975
<place_of_death>montbeliard,	<stuttgart>	25976
<profession>playwright,<place_of_death>rome,	<athol>	25977
<location>virginia,<gender>male,<profession>soldier,	<santa_marta>	25978
<nationality>united_states,	<ujjain>	25979
<location>brooklyn,	<gujranwala>	25980
<gender>female,<profession>model,<nationality>united_states,<spouse>peter_van_eyck,	<ephrata>	25981
<profession>screenwriter,<place_of_death>calcutta,	<derby>	25982
<nationality>australia,	<bridgnorth>	25983
<ethnicity>croatian-american,	<tomar>	25984
<place_of_death>san_francisco,	<sovetsk>	25985
<nationality>germany,<profession>journalist,	<saudi_arabia>	25986
<gender>male,	<newtonville>	25987
<gender>female,<nationality>england,	<london>	25988
<profession>composer,conducting,violinist,professor,<location>tehran,	<amiens>	25989
<place_of_death>paris,<profession>mechanical_engineer,	<el_escorial>	25990
<nationality>united_states,	<tver>	25991
<gender>male,<place_of_death>hobart,<nationality>iceland,	<fort_worth>	25992
<cause_of_death>murder,<place_of_death>london,	<sirmium>	25993
<nationality>united_states,	<rotherhithe>	25994
<place_of_death>south_vietnam,	<hesse>	25995
<ethnicity>jew,poles,<gender>male,	<holly_springs>	25996
<nationality>england,<profession>physician,<gender>male,	<preston>	25997
<location>new_york,	<portsmouth_virginia>	25998
<nationality>united_kingdom,<institution>royal_college_of_art,	<nor_nakhijevan>	25999
<cause_of_death>accidental_fall,<gender>female,	<wimbledon_london>	26000
<gender>male,	<constantinople>	26001
<nationality>france,	<east_orange>	26002
<gender>male,<location>bethlehem_pennsylvania,	<poitiers>	26003
<place_of_death>warsaw,	<amesbury_massachusetts>	26004
<location>moscow,<nationality>soviet_union,<religion>orthodox_christianity,	<moscow>	26005
<gender>male,	<kufa>	26006
<location>vienna,<ethnicity>jew,	<greenfield>	26007
<nationality>germany,<place_of_death>hamburg,	<abingdon_virginia>	26008
<profession>economist,<gender>female,	<mayfair_london>	26009
<nationality>japan,<location>osaka_prefecture,	<mosman_new_south_wales>	26010
<location>vermont,	<palace_of_versailles>	26011
<location>belgrade,	<henry_county_kentucky>	26012
<gender>female,<profession>singer,	<brescia>	26013
<gender>male,<institution>harvard_university,<nationality>united_states,	<gujranwala>	26014
<place_of_death>arkansas,	<chicago>	26015
<place_of_death>paris,	<paghman>	26016
<religion>catholic,<place_of_death>frankfurt,	<cayenne>	26017
<place_of_death>saint_petersburg,	<carnegie>	26018
<nationality>united_states,	<chatham_canada>	26019
<place_of_death>killed_in_action,	<chicago>	26020
<gender>male,	<bad_homburg>	26021
<nationality>united_states,	<county_clare>	26022
<profession>writer,<gender>female,	<foix>	26023
<location>beaumont,<profession>musician,actor,<children>john_ritter,	<clichy_hauts_de_seine>	26024
<location>ponce_puerto_rico,	<toorak_victoria>	26025
<nationality>italy,	<michigan>	26026
<cause_of_death>pneumonia,	<mount_vernon>	26027
<profession>engineer,<place_of_death>boulder_colorado,	<lausanne>	26028
<gender>male,<location>detroit_michigan,	<lambeth>	26029
<religion>baptist,<location>kansas,<gender>male,	<alcala_de_henares>	26030
<gender>male,	<veliko_tarnovo>	26031
<gender>male,	<halifax_regional_municipality>	26032
<profession>judge,<nationality>england,	<gulfport>	26033
<nationality>bulgaria,<place_of_death>plovdiv,	<keswick>	26034
<nationality>france,	<marlborough>	26035
<gender>male,	<santo_domingo>	26036
<nationality>united_states,	<brandenburg>	26037
<profession>singer,songwriter,	<sheffield>	26038
<place_of_death>copenhagen,	<volos>	26039
<gender>male,<location>london,<profession>physician,	<roubaix>	26040
<institution>utah_state_university,<profession>politician,<gender>female,<religion>mormon,	<marburg>	26041
<gender>female,<profession>singer,	<lillehammer>	26042
<nationality>germany,<place_of_death>rome,	<port_arthur>	26043
<gender>male,	<stockholm>	26044
<profession>judge,educator,<institution>university_of_toronto,	<granite_city>	26045
<gender>male,<nationality>france,	<lyon>	26046
<parents>bayezid_ii,	<clifton_springs>	26047
<place_of_death>glendora,<nationality>united_states,<location>akron,	<elmwood_illinois>	26048
<profession>photographer,writer,<location>new_york,new_york_state,<gender>male,	<cedar_rapids>	26049
<gender>female,	<funchal>	26050
<place_of_death>los_angeles,<gender>male,<location>florida,	<gainesville>	26051
<gender>male,<profession>actor,	<germersheim>	26052
<location>delft,<nationality>netherlands,	<delft>	26053
<place_of_death>newport_beach,	<ealing>	26054
<gender>male,	<ribeira_palace>	26055
<gender>female,<place_of_death>london,<parents>francis_rawdon_hastings_1st_marquess_of_hastings,	<harrisburg>	26056
<place_of_death>cairo,<gender>female,	<nazareth>	26057
<nationality>england,	<piedmont>	26058
<location>maryland,<gender>male,<institution>university_of_edinburgh,	<lincoln_county_north_carolina>	26059
<location>springfield_illinois,kentucky,	<carrickfergus>	26060
<gender>male,<place_of_death>basel,<profession>mathematician,	<hanau>	26061
<nationality>england,	<morecambe>	26062
<gender>male,	<japan>	26063
<gender>male,	<albuquerque>	26064
<profession>author,<cause_of_death>poison,<gender>male,<religion>hinduism,<nationality>india,	<courbevoie>	26065
<place_of_death>london,<nationality>england,	<scarborough>	26066
<nationality>united_states,<gender>male,<profession>writer,	<mathews>	26067
<gender>male,	<norristown>	26068
<profession>rapping,<gender>male,	<schwabisch_hall>	26069
<gender>male,	<sierra_leone>	26070
<gender>male,<nationality>mexico,	<edgbaston>	26071
<profession>lawyer,<gender>male,	<chislehurst>	26072
<location>county_dublin,	<campinas>	26073
<ethnicity>szekely,<profession>novelist,	<veracruz_mexico>	26074
<parents>henry_somerset_2nd_duke_of_beaufort,	<belgrade>	26075
<gender>male,<profession>writer,	<chelsea_london>	26076
<religion>calvinism,<nationality>united_states,	<plattsburgh>	26077
<spouse>joan_princess_of_castile,	<carlton_victoria>	26078
<nationality>england,<institution>jesus_college_cambridge,	<arica>	26079
<profession>architect,	<inglewood>	26080
<nationality>united_states,	<cappadocia>	26081
<ethnicity>jew,	<frankfurt>	26082
<profession>sociologist,	<newtonville>	26083
<nationality>scotland,	<knightsbridge>	26084
<profession>engineer,	<thatcham>	26085
<place_of_death>england,	<monmouth>	26086
<place_of_death>tudela_navarre,<parents>blanche_i_of_navarre,	<jeyhounabad>	26087
<place_of_death>vienna,	<lyons_la_foret>	26088
<gender>male,	<saratov>	26089
<parents>elizabeth_boleyn_countess_of_wiltshire,<children>catherine_carey,<spouse>william_carey_1490,<place_of_death>essex,	<zabrze>	26090
<nationality>sweden,<gender>male,	<trabzon>	26091
<gender>male,	<surabaya>	26092
<parents>joseph_bonaparte,	<camden_delaware>	26093
<nationality>united_states,<gender>male,	<wytheville>	26094
<nationality>united_states,<place_of_death>los_angeles,	<iran>	26095
<gender>male,<institution>leiden_university,<nationality>netherlands,<profession>botanist,<place_of_death>amsterdam,	<queensland>	26096
<profession>lawyer,	<borna>	26097
<location>north_carolina,<gender>male,<place_of_death>belfast,	<meersburg>	26098
<profession>american_football_player,<institution>clemson_university,<nationality>united_states,	<greensboro>	26099
<place_of_death>london,<gender>male,<profession>journalist,	<smethwick>	26100
<religion>catholic,	<eu_seine_maritime>	26101
<nationality>united_kingdom,<gender>male,	<norwich>	26102
<gender>male,<location>amsterdam,	<charlottesville>	26103
<gender>male,<profession>character_actor,	<muskegon>	26104
<location>morristown,<gender>male,<institution>harvard_university,	<ploiesti>	26105
<location>pennsylvania,	<bridlington>	26106
<nationality>united_states,	<philadelphia>	26107
<cause_of_death>stroke,	<kanagawa_prefecture>	26108
<profession>aerobatic_pilot,<cause_of_death>aviation_accidents_and_incidents,	<canandaigua_new_york>	26109
<profession>actor,<location>nis,	<carthage>	26110
<location>provence_alpes_cote_dazur,<nationality>france,	<morioka>	26111
<nationality>germany,	<theodosia>	26112
<place_of_death>rochester_minnesota,<gender>male,	<roman_republic>	26113
<place_of_death>state_college,<gender>male,	<trento>	26114
<gender>male,<cause_of_death>congestive_heart_failure,	<salem_indiana>	26115
<profession>actor,	<florence_alabama>	26116
<gender>male,	<ararat_australia>	26117
<institution>university_of_southern_california,<nationality>united_states,	<london_borough_of_camden>	26118
<gender>female,	<freeport>	26119
<gender>male,<profession>actor,	<savannah_tennessee>	26120
<gender>male,<place_of_death>krasnodar,	<omsk>	26121
<place_of_death>kagoshima,	<granite_city>	26122
<profession>geologist,<location>newfoundland_and_labrador,canada,	<kirov>	26123
<gender>male,<religion>catholicism,	<burg_sommeregg>	26124
<profession>politician,<gender>male,	<iran>	26125
<institution>centre_college,<location>frankfort,	<talavera_de_la_reina>	26126
<location>inverness_county_nova_scotia,<nationality>canada,	<yverdon-les-bains>	26127
<nationality>south_korea,<profession>model,	<daegu>	26128
<gender>male,	<bridge_of_allan>	26129
<religion>catholicism,<institution>christ_church_oxford,	<edmonton>	26130
<ethnicity>chechen_people,	<hildesheim>	26131
<profession>writer,	<pine_bluff>	26132
<institution>howard_university,<place_of_death>los_angeles,<ethnicity>african_american,	<venosa>	26133
<place_of_death>new_york,<profession>architect,	<pomfret_connecticut>	26134
<place_of_death>point_pleasant_west_virginia,	<kayseri>	26135
<institution>university_of_texas_at_austin,	<porterville>	26136
<location>atlanta,<cause_of_death>pneumonia,	<cagliari>	26137
<gender>male,	<fulda>	26138
<gender>male,<profession>singer,	<focsani>	26139
<institution>trinity_college_cambridge,<gender>male,	<panama>	26140
<profession>philosopher,<gender>male,	<mount_morris_united_states>	26141
<cause_of_death>throat_cancer,<gender>female,<parents>magdalena_augusta_of_anhalt_zerbst,	<gotha>	26142
<religion>catholicism,<cause_of_death>pneumonia,<institution>university_of_california_berkeley,	<pembroke_castle>	26143
<nationality>france,	<lancaster_pennsylvania>	26144
<profession>writer,	<kiev>	26145
<gender>male,	<huy>	26146
<religion>islam,<nationality>india,	<gwalior>	26147
<profession>baseball_player,<gender>male,	<provo_utah>	26148
<profession>journalist,<place_of_death>milan_italy,	<schleswig>	26149
<nationality>germany,<gender>male,	<koblenz>	26150
<location>virginia,	<schweinfurt>	26151
<gender>male,<cause_of_death>murder,	<italy>	26152
<place_of_death>mexican_federal_district,	<ventura_county>	26153
<ethnicity>belarusians,	<atlantic_city_new_jersey>	26154
<profession>politician,	<reggio_calabria>	26155
<gender>male,	<celje>	26156
<place_of_death>budapest,	<baghdad>	26157
<location>lafayette_indiana,<profession>politician,	<tatoi>	26158
<nationality>united_kingdom,	<london>	26159
<gender>male,<place_of_death>budapest,<profession>composer,	<messolonghi>	26160
<nationality>united_kingdom,	<chester_vermont>	26161
<parents>cosimo_i_de_medici_grand_duke_of_tuscany,<profession>cardinal,	<telavi>	26162
<place_of_death>flagstaff,	<saint_denis_reunion_island>	26163
<nationality>united_kingdom,<institution>winchester_college,	<beatrice_nebraska>	26164
<place_of_death>harrow_london,<gender>male,	<kirov>	26165
<nationality>united_states,<location>philadelphia,<place_of_death>philadelphia,<cause_of_death>murder,	<adelaide>	26166
<gender>female,	<somerville>	26167
<gender>male,<profession>athlete,	<wareham>	26168
<parents>erastus_corning,<gender>male,<institution>groton_school,	<albany>	26169
<gender>male,<cause_of_death>cardiovascular_disease,<profession>actor,<nationality>united_states,	<cincinnati_ohio>	26170
<profession>diplomat,<place_of_death>venice,<gender>male,	<clapham>	26171
<children>archduke_rainer_ferdinand_of_austria,<parents>maria_louisa_of_spain,	<port_of_spain>	26172
<place_of_death>los_angeles,	<gary>	26173
<nationality>united_states,<gender>female,	<monterrey>	26174
<cause_of_death>cancer,	<kolobrzeg>	26175
<place_of_death>baltimore,<religion>roman_catholic_church,	<cajamarca>	26176
<place_of_death>new_york,<location>riga,<nationality>united_states,<gender>male,	<ventura_county>	26177
<place_of_death>los_angeles,<gender>male,	<chicago>	26178
<religion>catholicism,<gender>male,<profession>politician,	<porvoo>	26179
<place_of_death>riverside,<nationality>united_states,	<nanterre>	26180
<location>edinburgh,	<trujillo>	26181
<place_of_death>teaneck,	<frosinone>	26182
<gender>female,	<ettlingen>	26183
<profession>first_lady,	<naha>	26184
<profession>actor,<place_of_death>california,	<new_britain_connecticut>	26185
<gender>male,	<new_haven>	26186
<gender>male,	<pontoise>	26187
